client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C0001,Individual,Kareem,Liu,1968-05-11,F,Usa,California,Home,4,Yes,Website,58
C0002,Individual,Trystan,Oconnor,1962-11-26,M,Usa,California,Home,1,No,Website,64
C0003,Individual,Kale,Gay,1959-04-07,M,Usa,California,Home,4,Yes,Agency,67
C0004,Individual,Russell,Gross,1959-11-25,M,Usa,California,Home,5,No,Website,67
C0005,Company,Marleez,Co,1976-02-28,M,Usa,California,Investment,5,No,Website,50
C0006,Individual,Yurem,Wright,1957-03-06,M,Usa,California,Home,3,Yes,Website,69
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,79
C0008,Individual,Kayden,Olsen,1969-10-17,F,Usa,California,Home,5,No,Website,57
C0009,Individual,Joaquin,Mullins,1975-10-05,M,Usa,California,Investment,5,No,Agency,51
C0010,Individual,Nicolas,Navarro,1966-06-17,M,Usa,Oregon,Investment,3,No,Agency,60
C0011,Individual,Laci,Guerra,1956-06-17,F,Usa,California,Home,2,Yes,Website,70
C0012,Company,Kylax,Co,1975-04-25,M,Usa,California,Investment,5,No,Website,51
C0013,Individual,Harley,Lucero,1962-08-10,M,Usa,California,Home,1,Yes,Website,64
C0014,Company,Esther,Co,1980-07-10,M,Usa,California,Home,3,Yes,Website,46
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,Usa,California,Home,5,No,Client,85
C0016,Individual,Olivia,Oconnell,1939-09-03,F,Usa,California,Investment,5,No,Website,87
C0017,Individual,Antonio,Porter,1977-01-08,M,Usa,Arizona,Home,3,No,Client,49
C0018,Individual,Luke,Lynn,1967-02-07,M,Usa,California,Home,2,Yes,Agency,59
C0019,Individual,Anahi,Curry,1957-09-09,M,Usa,California,Home,5,Yes,Client,69
C0020,Individual,Camille,Sharp,1967-10-17,F,Usa,California,Home,5,No,Website,59
C0021,Individual,Jesus,Obrien,1938-06-09,M,Usa,Oregon,Investment,3,No,Website,88
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,60
C0023,Individual,Cole,Taylor,1958-12-06,M,Usa,California,Home,3,Yes,Website,68
C0024,Individual,Alonso,Terrell,1963-11-05,M,Usa,California,Investment,4,No,Website,63
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,Usa,Nevada,Home,2,Yes,Website,89
C0026,Individual,Joseph,Reeves,1962-09-23,M,Usa,California,Investment,5,No,Website,64
C0027,Individual,Grant,Weber,1968-09-08,M,Usa,California,Home,5,Yes,Website,58
C0028,Individual,Ava,Phelps,1958-04-15,F,Usa,California,Home,3,No,Client,68
C0029,Individual,Kyla,Walker,1976-02-26,F,Usa,Colorado,Home,4,Yes,Agency,50
C0030,Individual,Alanna,Hess,1952-06-19,F,Usa,Nevada,Home,3,No,Website,74
C0031,Individual,Skylar,Buchanan,1977-12-25,M,Usa,Nevada,Home,4,Yes,Website,49
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,Usa,California,Home,4,No,Website,60
C0033,Individual,Lydia,Tate,1968-08-14,F,Usa,California,Home,3,Yes,Website,58
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,57
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61
C0036,Individual,Victor,Jensen,1973-09-01,M,Usa,California,Home,4,No,Website,53
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,Usa,California,Home,5,Yes,Website,64
C0038,Individual,Janelle,Espinoza,1974-12-25,F,Usa,California,Investment,4,No,Client,52
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,59
C0040,Individual,Conner,Huff,1975-03-22,M,Usa,Nevada,Home,5,No,Website,51
C0041,Individual,Zain,Horne,1967-04-13,M,Usa,Arizona,Home,1,Yes,Website,59
C0042,Individual,Maia,Chandler,1975-08-12,F,Usa,Utah,Home,1,Yes,Website,51
C0043,Individual,Jordyn,Park,1965-04-04,M,Usa,Nevada,Investment,3,Yes,Website,61
C0044,Individual,Diana,Hunt,1931-02-13,F,Usa,Arizona,Home,3,No,Website,95
C0045,Individual,Kevin,Mata,1968-10-12,M,Usa,Colorado,Investment,2,No,Agency,58
C0046,Individual,Brisa,Mckee,1964-09-24,F,Usa,California,Home,5,No,Client,62
C0047,Individual,Mason,Gilbert,1970-07-31,M,Usa,Colorado,Home,2,No,Agency,56
C0048,Individual,Derick,Li,1957-03-20,M,Usa,California,Home,3,Yes,Agency,69
C0049,Individual,Jace,Riggs,1971-08-20,F,Usa,California,Home,1,No,Website,55
C0050,Individual,Jair,Johns,1940-03-05,M,Usa,California,Home,5,No,Website,86
C0051,Individual,Matilda,Madden,1941-03-03,F,Usa,Colorado,Home,3,No,Agency,85
C0052,Individual,Myla,Ewing,1967-02-03,F,Usa,Oregon,Investment,2,No,Client,59
C0053,Individual,Miguel,Walter,1954-01-07,M,Usa,Arizona,Home,4,No,Agency,72
C0054,Company,Bridger CAL,Co,1967-02-15,M,Usa,Nevada,Investment,5,No,Website,59
C0055,Individual,Mara,Franco,1973-06-07,F,Usa,California,Home,5,Yes,Agency,53
C0056,Individual,Erik,Mora,1964-12-07,M,Usa,Oregon,Investment,5,No,Agency,62
C0057,Individual,Henry,Kennedy,1933-06-08,M,Usa,California,Home,4,Yes,Agency,93
C0058,Company,Kenyon,Co,1969-05-03,F,Usa,California,Investment,1,Yes,Website,57
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,Usa,California,Home,2,No,Website,66
C0060,Individual,Kassidy,Vega,1972-05-07,F,Usa,California,Home,5,No,Website,54
C0061,Individual,Morgan,Glass,1967-05-12,M,Usa,Utah,Home,5,No,Agency,59
C0062,Individual,Tyler,Carr,1974-03-27,M,Usa,California,Home,5,Yes,Client,52
C0063,Individual,Yesenia,Marquez,1942-07-23,F,Usa,Arizona,Home,4,No,Website,84
C0064,Individual,Gordon,Brown,1974-02-10,M,Uk,Northern Ireland,Investment,4,No,Agency,52
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,Usa,California,Home,1,No,Agency,54
C0066,Individual,Melanie,Holland,1974-12-25,F,Usa,California,Investment,3,No,Client,52
C0067,Individual,Enrique,Cardenas,1977-06-10,M,Usa,California,Home,2,No,Website,49
C0068,Individual,Helen,Williamson,1966-02-26,F,Usa,Colorado,Home,5,Yes,Agency,60
C0069,Individual,Isis,Rios,1970-04-01,M,Usa,California,Investment,4,No,Website,56
C0070,Individual,Kayley,Nielsen,1947-04-27,F,Usa,Arizona,Home,4,Yes,Website,79
C0071,Individual,Donavan,Flowers,1985-12-27,M,Usa,California,Home,1,Yes,Client,41
C0072,Individual,Augustus,Hinton,1953-02-03,M,Usa,Nevada,Investment,2,No,Website,73
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,61
C0074,Individual,Violet,Nixon,1959-01-01,F,Usa,Oregon,Investment,5,No,Client,67
C0075,Individual,Jaelyn,Berger,1970-05-05,F,Usa,California,Home,3,No,Website,56
C0076,Individual,Tristian,Fuller,1956-03-13,M,Usa,California,Home,5,No,Agency,70
C0077,Individual,Christian,Costa,1980-09-14,M,Usa,California,Home,5,No,Website,46
C0078,Individual,Nora,Lynch,1948-04-23,F,Usa,California,Home,5,No,Website,78
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,72
C0080,Individual,Aiyana,Christensen,1949-01-16,F,Usa,California,Investment,3,No,Website,77
C0081,Individual,Sidney,Cline,1943-07-24,F,Usa,California,Home,4,Yes,Website,83
C0082,Individual,Kaitlin,Owen,1981-12-26,F,Usa,Virginia,Investment,5,No,Client,45
C0083,Individual,Issac,Edwards,1938-10-29,M,Usa,California,Home,5,No,Website,88
C0084,Individual,Zaiden,Merritt,1948-02-23,M,Usa,Wyoming,Home,3,No,Agency,78
C0085,Individual,Iris,Larsen,1966-09-14,M,Usa,California,Home,4,Yes,Agency,60
C0086,Individual,Grace,Stein,1968-12-20,F,Usa,California,Home,3,Yes,Website,58
C0087,Individual,Alessandra,Perry,1979-05-15,F,Usa,California,Home,4,No,Agency,47
C0088,Individual,Jamal,Mueller,1936-08-13,M,Usa,Oregon,Investment,2,No,Website,90
C0089,Individual,Irvin,Ellis,1949-11-14,M,Usa,California,Home,3,No,Agency,77
C0090,Individual,Terry,Forbes,1982-05-27,M,Usa,California,Home,5,No,Client,44
C0091,Individual,Jacqueline,Grant,1959-11-13,F,Usa,California,Home,4,No,Website,67
C0092,Individual,Brock,Fischer,1971-05-29,M,Usa,Kansas,Home,3,No,Website,55
C0093,Individual,Curtis,Howard,1962-09-11,M,Usa,California,Home,2,No,Agency,64
