listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
1012,1,01-01-2024,Apartment,12,1160.36,"$300,385.62",Sold,C0027
1015,1,01-01-2024,Apartment,15,782.25,"$208,930.81",Sold,C0097
1021,1,01-01-2024,Apartment,21,756.21,"$218,585.92",Sold,C0113
1030,1,01-01-2024,Apartment,30,743.09,"$246,172.68",Sold,C0141
2016,2,01-01-2024,Apartment,16,701.66,"$212,265.67",Sold,C0146
2018,2,01-01-2024,Apartment,18,927.83,"$275,394.25",Sold,C0023
2029,2,01-01-2024,Apartment,29,1109.25,"$310,223.29",Sold,C0040
3006,3,01-01-2024,Apartment,6,1132.06,"$356,506.37",Sold,C0007
3026,3,01-01-2024,Apartment,26,670.89,"$212,520.83",Sold,C0082
3031,3,01-01-2024,Apartment,31,1596.35,"$407,214.29",Sold,C0038
3035,3,01-01-2024,Apartment,35,781.07,"$269,278.57",Sold,C0107
4039,4,01-01-2024,Apartment,39,785.48,"$216,826.00",Available,
5015,5,01-01-2024,Apartment,15,798.5,"$237,680.88",Available,
5033,5,01-01-2024,Apartment,33,798.28,"$240,539.35",Sold,C0049
5046,5,01-01-2024,Apartment,46,798.28,"$230,216.22",Sold,C0161
10005,1,01-01-2024,Apartment,1,748.06,"$222,435.93",Sold,C0396
10012,1,01-01-2024,Apartment,2,715.67,"$199,315.51",Sold,C1809
10021,1,01-01-2024,Apartment,3,788.73,"$285,972.38",Sold,C1508
10032,1,01-01-2024,Apartment,4,633.61,"$179,987.43",Sold,C1572
10035,1,01-01-2024,Apartment,4,633.61,"$166,623.12",Available,
10052,1,01-01-2024,Apartment,6,740.75,"$233,361.41",Available,
10105,1,01-01-2024,Office,13,719.47,"$211,336.04",Sold,C0628
10108,1,01-01-2024,Apartment,14,1181.69,"$347,613.48",Sold,C0674
10155,1,01-01-2024,Apartment,20,1146.24,"$336,600.53",Sold,C0909
10168,1,01-01-2024,Apartment,21,1957.16,"$487,767.54",Sold,C0732
10179,1,01-01-2024,Office,22,740.83,"$232,423.05",Sold,C1956
10184,1,01-01-2024,Apartment,23,1201.5,"$322,459.21",Sold,C0760
10186,1,01-01-2024,Office,23,1201.5,"$399,122.68",Available,
10199,1,01-01-2024,Apartment,24,1146.11,"$328,475.64",Sold,C0661
10208,1,01-01-2024,Office,24,1146.11,"$347,062.19",Sold,C1813
10220,1,01-01-2024,Apartment,25,1154.92,"$372,242.47",Sold,C0431
10222,1,01-01-2024,Apartment,25,1154.92,"$384,462.57",Sold,C0054
10264,1,01-01-2024,Apartment,29,757.2,"$237,620.45",Sold,C1363
10284,1,01-01-2024,Apartment,30,753.29,"$261,991.10",Available,
10297,1,01-01-2024,Apartment,31,619.78,"$231,461.08",Sold,C1547
10333,1,01-01-2024,Apartment,35,1168.59,"$339,117.71",Sold,C0442
10335,1,01-01-2024,Apartment,36,613.59,"$165,522.54",Available,
20016,2,01-01-2024,Apartment,2,788.72,"$251,478.61",Sold,C1969
20040,2,01-01-2024,Apartment,4,1281.85,"$392,174.20",Available,
