client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C0001,58,F,Individual,Usa,California,Home,Yes,Website,4,311691.18,1246764.72,4,983.885,4,0,Global Investors
C0002,64,M,Individual,Usa,California,Home,No,Website,1,368219.18600000005,1841095.9300000002,5,1187.942,5,0,Global Investors
C0003,67,M,Individual,Usa,California,Home,Yes,Agency,4,332291.518,1661457.5899999999,5,1058.1100000000001,5,0,Global Investors
C0004,67,M,Individual,Usa,California,Home,No,Website,5,268043.91833333333,1608263.51,6,937.1033333333334,6,0,Global Investors
C0005,50,M,Company,Usa,California,Investment,No,Website,5,281029.64461538463,3653385.38,13,927.2961538461539,13,0,Global Investors
C0006,69,M,Individual,Usa,California,Home,Yes,Website,3,302826.212,1514131.06,5,989.5899999999999,5,0,Global Investors
C0007,79,M,Individual,Canada,Quebec,Investment,No,Website,5,295558.8936363636,3251147.83,11,995.6936363636363,11,1,First-Time Buyers
C0008,57,F,Individual,Usa,California,Home,No,Website,5,295346.08200000005,1476730.4100000001,5,1031.106,5,0,Global Investors
C0009,51,M,Individual,Usa,California,Investment,No,Agency,5,364166.47000000003,1820832.35,5,1305.644,5,0,Global Investors
C0010,60,M,Individual,Usa,Oregon,Investment,No,Agency,3,346486.8,1732434.0,5,1140.206,5,0,Global Investors
C0011,70,F,Individual,Usa,California,Home,Yes,Website,2,265042.304,1325211.52,5,935.914,5,0,Global Investors
C0012,51,M,Company,Usa,California,Investment,No,Website,5,399881.6,1599526.4,4,1317.445,4,0,Global Investors
C0013,64,M,Individual,Usa,California,Home,Yes,Website,1,428550.178,2142750.89,5,1407.376,5,0,Global Investors
C0014,46,M,Company,Usa,California,Home,Yes,Website,3,387035.01749999996,1548140.0699999998,4,1280.5425,4,0,Global Investors
C0015,85,F,Individual,Usa,California,Home,No,Client,5,317181.47400000005,1585907.37,5,1030.764,5,0,Global Investors
C0016,87,F,Individual,Usa,California,Investment,No,Website,5,252554.4325,1010217.73,4,842.145,4,0,Global Investors
C0017,49,M,Individual,Usa,Arizona,Home,No,Client,3,355738.75,1778693.75,5,1195.8139999999999,5,0,Global Investors
C0018,59,M,Individual,Usa,California,Home,Yes,Agency,2,265369.6675,1061478.67,4,913.8325,4,0,Global Investors
C0019,69,M,Individual,Usa,California,Home,Yes,Client,5,443368.565,1773474.26,4,1402.0425,4,0,Global Investors
C0020,59,F,Individual,Usa,California,Home,No,Website,5,377008.0625,1508032.25,4,1307.08,4,0,Global Investors
C0021,88,M,Individual,Usa,Oregon,Investment,No,Website,3,321362.12,1928172.72,6,1028.86,6,0,Global Investors
C0022,60,M,Individual,Germany,Berlin,Investment,No,Agency,5,343100.8,1372403.2,4,1247.4850000000001,4,1,First-Time Buyers
C0023,68,M,Individual,Usa,California,Home,Yes,Website,3,291574.338,1457871.69,5,948.3880000000001,5,0,Global Investors
C0024,63,M,Individual,Usa,California,Investment,No,Website,4,314026.15,1884156.9000000001,6,1053.735,6,0,Global Investors
C0025,89,M,Individual,Usa,Nevada,Home,Yes,Website,2,338889.766,1694448.83,5,1120.576,5,0,Global Investors
C0026,64,M,Individual,Usa,California,Investment,No,Website,5,293224.175,2932241.75,10,1002.383,10,0,Global Investors
C0027,58,M,Individual,Usa,California,Home,Yes,Website,5,303593.888,1517969.44,5,1070.234,5,0,Global Investors
C0028,68,F,Individual,Usa,California,Home,No,Client,3,358216.558,1791082.79,5,1266.366,5,0,Global Investors
C0029,50,F,Individual,Usa,Colorado,Home,Yes,Agency,4,311948.8275,1247795.31,4,993.05,4,0,Global Investors
C0030,74,F,Individual,Usa,Nevada,Home,No,Website,3,386827.8225,1547311.29,4,1279.3725,4,0,Global Investors
C0031,49,M,Individual,Usa,Nevada,Home,Yes,Website,4,215429.642,1077148.21,5,677.3399999999999,5,0,Global Investors
C0032,60,M,Individual,Usa,California,Home,No,Website,4,377799.032,1888995.1600000001,5,1282.528,5,0,Global Investors
C0033,58,F,Individual,Usa,California,Home,Yes,Website,3,351249.6675,1404998.67,4,1250.4325,4,0,Global Investors
C0034,57,F,Individual,Belgium,Brussels,Home,No,Agency,2,326521.73199999996,1632608.66,5,1160.556,5,1,First-Time Buyers
C0035,61,M,Individual,Mexico,Mexico City,Home,No,Agency,3,397575.27999999997,1987876.4,5,1445.752,5,1,First-Time Buyers
C0036,53,M,Individual,Usa,California,Home,No,Website,4,293420.8825,1173683.53,4,963.325,4,0,Global Investors
C0037,64,F,Individual,Usa,California,Home,Yes,Website,5,321445.75,1607228.75,5,1018.368,5,0,Global Investors
C0038,52,F,Individual,Usa,California,Investment,No,Client,4,293782.3175,1175129.27,4,1105.1225,4,0,Global Investors
C0039,59,F,Individual,Russia,Krasnodar Krai,Home,No,Agency,1,464631.885,1858527.54,4,1365.68,4,1,First-Time Buyers
C0040,51,M,Individual,Usa,Nevada,Home,No,Website,5,309101.38166666665,1854608.29,6,1047.8,6,0,Global Investors
C0041,59,M,Individual,Usa,Arizona,Home,Yes,Website,1,274892.158,1374460.79,5,872.838,5,0,Global Investors
C0042,51,F,Individual,Usa,Utah,Home,Yes,Website,1,275347.5625,1101390.25,4,913.8425,4,0,Global Investors
C0043,61,M,Individual,Usa,Nevada,Investment,Yes,Website,3,281623.115,1126492.46,4,983.505,4,0,Global Investors
C0044,95,F,Individual,Usa,Arizona,Home,No,Website,3,332623.315,1330493.26,4,1106.8675,4,0,Global Investors
C0045,58,M,Individual,Usa,Colorado,Investment,No,Agency,2,292686.47199999995,1463432.3599999999,5,913.774,5,0,Global Investors
C0046,62,F,Individual,Usa,California,Home,No,Client,5,253314.675,2026517.4,8,857.8050000000001,8,0,Global Investors
C0047,56,M,Individual,Usa,Colorado,Home,No,Agency,2,287647.856,1438239.28,5,953.568,5,0,Global Investors
C0048,69,M,Individual,Usa,California,Home,Yes,Agency,3,334679.5,1338718.0,4,1026.3200000000002,4,0,Global Investors
C0049,55,F,Individual,Usa,California,Home,No,Website,1,347522.8,1390091.2,4,1204.3675,4,0,Global Investors
C0050,86,M,Individual,Usa,California,Home,No,Website,5,304939.15,2744452.35,9,993.5088888888889,9,0,Global Investors
C0051,85,F,Individual,Usa,Colorado,Home,No,Agency,3,317610.105,1270440.42,4,1039.56,4,0,Global Investors
C0052,59,F,Individual,Usa,Oregon,Investment,No,Client,2,368552.8825,1474211.53,4,1187.925,4,0,Global Investors
C0053,72,M,Individual,Usa,Arizona,Home,No,Agency,4,280134.86,1120539.44,4,929.245,4,0,Global Investors
C0054,59,M,Company,Usa,Nevada,Investment,No,Website,5,351546.26666666666,2109277.6,6,1115.6333333333334,6,0,Global Investors
C0055,53,F,Individual,Usa,California,Home,Yes,Agency,5,294744.8025,1178979.21,4,989.8299999999999,4,0,Global Investors
C0056,62,M,Individual,Usa,Oregon,Investment,No,Agency,5,394825.33999999997,1579301.3599999999,4,1355.5975,4,0,Global Investors
C0057,93,M,Individual,Usa,California,Home,Yes,Agency,4,404103.904,2020519.52,5,1344.1439999999998,5,0,Global Investors
C0058,57,F,Company,Usa,California,Investment,Yes,Website,1,288281.234,1441406.17,5,919.8399999999999,5,0,Global Investors
C0059,66,M,Individual,Usa,California,Home,No,Website,2,319713.5625,1278854.25,4,1102.44,4,0,Global Investors
